1	1	0.02708333333333334
1	2	-0.02395833333333201
1	3	0.05104166666666661
1	21	-0.02708333333333332
1	23	0.02395833333333334
1	1097	0.7071067817536434
1	1107	-0.7071067811865472
1	1803	0.2828427119075229
1	1804	-0.1414213562373096
1	1813	-0.1414213562373094
2	1	-0.02395833333333201
2	2	0.0683312289080367
2	3	-0.05104166666666528
2	4	-0.07365695637383786
2	5	-0.03240906080438342
2	6	0.03240906080438343
2	7	-0.04124789556921529
2	21	0.02395833333333334
2	23	-0.02708333333333333
2	1097	-0.7071067817536434
2	1098	1.000000000027057
2	1099	-0.9999999999999998
2	1107	0.7071067811865472
2	1803	-0.4242647752516134
2	1804	0.4828434195543432
2	1805	-0.2
2	1813	0.1414213562373094
3	1	0.05104166666666661
3	2	-0.05104166666666527
3	3	0.1434265281409082
3	21	-0.08340007549427009
3	23	0.1246974485965064
3	24	-0.04124789556921531
3	25	0.03240906080438347
3	1097	1.414213562940191
3	1107	-2.431006084064385
3	1108	1
3	1803	0.4242782455478455
3	1804	-0.1414213562373096
3	1812	0.1414213562373097
3	1813	-0.4074857244236513
4	2	-0.07365695637383786
4	4	0.1743972460855622
4	5	0.0736569563735987
4	6	-0.0976152897069307
4	7	0.1246986230450576
4	24	-0.02708333333333334
4	26	0.02395833333333334
4	1098	-2.000000000027056
4	1099	2.707106781729036
4	1109	-0.7071067811865479
4	1803	0.1414213562373094
4	1804	-0.5414220326337746
4	1805	0.5414220321183435
4	1814	-0.1414213562373096
5	2	-0.03240906080438342
5	4	0.0736569563735987
5	5	0.04124789556921527
5	6	-0.04124789556921527
5	7	0.03240906080438343
5	1098	-1.000000000027057
5	1099	0.9999999999999998
5	1803	0.1414213562373094
5	1804	-0.3414213562102525
5	1805	0.2
6	2	0.03240906080438343
6	4	-0.0976152897069307
6	5	-0.04124789556921527
6	6	0.06833122890254863
6	7	-0.08345072747104872
6	24	0.02395833333333333
6	26	-0.02708333333333334
6	1098	0.9999999999999998
6	1099	-1.707106781729036
6	1109	0.7071067811865479
6	1804	0.2
6	1805	-0.3414213556948213
6	1814	0.1414213562373096
7	2	-0.04124789556921529
7	4	0.1246986230450576
7	5	0.03240906080438343
7	6	-0.08345072747104872
7	7	0.1705080154072864
7	23	0.02708333333333336
7	24	-0.1020326555294276
7	25	0.02395833333333336
7	26	0.07499658017925087
7	1098	-0.9999999999999998
7	1099	2.414213562915583
7	1108	0.7071067811865476
7	1109	-2.138159560339679
7	1804	-0.2
7	1805	0.4828568893351441
7	1814	-0.4660176730975961
7	1815	0.2000000000000001
8	8	0.02708353780080382
8	9	-0.02395755933392426
8	10	0.05104139672794188
8	50	-0.02708333333333333
8	52	0.02395833333333333
8	1100	0.7080882081612627
8	1122	-0.7071067811865476
8	1806	0.281861285499904
8	1807	-0.1414213562373095
8	1827	-0.1414213562373095
9	8	-0.02395755933392426
9	9	0.06834852447058901
9	10	-0.05104041826106232
9	11	-0.07366133532993978
9	12	-0.0324078037136115
9	13	0.03240906080438341
9	14	-0.04124789556921526
9	50	0.02395833333333333
9	52	-0.02708333333333333
9	1100	-0.7080882081612627
9	1101	1.000741356638309
9	1102	-1
9	1122	0.7071067811865476
9	1806	-0.4261829463395262
9	1807	0.4850016604386229
9	1808	-0.2000000000000001
9	1827	0.1414213562373095
10	8	0.05104139672794188
10	9	-0.05104041826106232
10	10	0.1434126899914177
10	50	-0.08340723764296257
10	52	0.1246993954847765
10	53	-0.04124789556921526
10	54	0.03240906080438342
10	1100	1.41519498934781
10	1122	-2.427878979643025
10	1123	1
10	1806	0.4292645450561535
10	1807	-0.1414213562373095
10	1826	0.1414213562373095
10	1827	-0.4165805547609391
11	9	-0.07366133532993978
11	11	0.1744288402308956
11	12	0.0736562576045299
11	13	-0.09760318934099405
11	14	0.1247053105257355
11	53	-0.02708333333333333
11	55	0.02395833333333333
11	1101	-2.000741356638309
11	1102	2.718708271374596
11	1124	-0.7071067811865476
11	1806	0.1414213562373095
11	1807	-0.5451986483110004
11	1808	0.5343385147612612
11	1809	-0.1414213562373095
12	9	-0.0324078037136115
12	11	0.0736562576045299
12	12	0.0412481134818613
12	13	-0.04124789556921526
12	14	0.03240906080438341
12	1101	-1.000741356638309
12	1102	1
12	1806	0.1414213562373095
