1	1	0.006770833333333358
1	2	-0.005989583333322681
1	3	0.01276041666666643
1	29	-0.006770833333333332
1	31	0.005989583333333335
1	4053	0.3535533928574284
1	4067	-0.3535533905932734
1	6707	0.282842710210464
1	6708	-0.1414213562373097
1	6721	-0.1414213562373094
2	1	-0.005989583333322681
2	2	0.01708280723611038
2	3	-0.01276041666665574
2	4	-0.0184142390936438
2	5	-0.008102265201095823
2	6	0.008102265201095842
2	7	-0.0103119738923038
2	29	0.005989583333333338
2	31	-0.00677083333333333
2	4053	-0.3535533928574284
2	4054	0.5000000000552536
2	4055	-0.4999999999999999
2	4067	0.3535533905932734
2	6707	-0.4242647735545542
2	6708	0.4828434195261461
2	6709	-0.2
2	6721	0.1414213562373094
3	1	0.01276041666666643
3	2	-0.01276041666665574
3	3	0.0358577331594755
3	29	-0.02084983083469098
3	31	0.03117450293402429
3	32	-0.01031197389230383
3	33	0.008102265201095868
3	4053	0.7071067834507014
3	4067	-1.215725906444461
3	4068	0.4999999999999999
3	6707	0.4242923683856547
3	6708	-0.1414213562373097
3	6720	0.1414213562373098
3	6721	-0.4156732453918949
4	2	-0.0184142390936438
4	4	0.04359931153012914
4	5	0.01841423909339964
4	6	-0.02440382242672232
4	7	0.03117465576981837
4	32	-0.006770833333333332
4	34	0.005989583333333335
4	4054	-1.000000000055253
4	4055	1.353553392804804
4	4069	-0.353553390593275
4	6707	0.1414213562373091
4	6708	-0.541422046853588
4	6709	0.5414220446973133
4	6722	-0.14142135623731
5	2	-0.008102265201095823
5	4	0.01841423909339964
5	5	0.01031197389230381
5	6	-0.01031197389230381
5	7	0.008102265201095842
5	4054	-0.5000000000552536
5	4055	0.4999999999999999
5	6707	0.1414213562373091
5	6708	-0.3414213561820554
5	6709	0.2
6	2	0.008102265201095842
6	4	-0.02440382242672232
6	5	-0.01031197389230381
6	6	0.01708280722563719
6	7	-0.0208626818677516
6	32	0.005989583333333331
6	34	-0.00677083333333335
6	4054	0.4999999999999999
6	4055	-0.8535533928048042
6	4069	0.353553390593275
6	6708	0.2
6	6709	-0.3414213540257807
6	6722	0.14142135623731
7	2	-0.0103119738923038
7	4	0.03117465576981837
7	5	0.008102265201095842
7	6	-0.0208626818677516
7	7	0.04262828876449429
7	31	0.00677083333333333
7	32	-0.02550798149733565
7	33	0.005989583333333328
7	34	0.01874954493274239
7	4054	-0.4999999999999999
7	4055	1.207106783398079
7	4068	0.353553390593273
7	4069	-1.06928493403149
7	6708	-0.2
7	6709	0.4828710122009719
7	6722	-0.4742462521608332
7	6723	0.2
8	8	0.006770840506953733
8	9	-0.005989535133550609
8	10	0.01276040509203912
8	66	-0.00677083333333333
8	68	0.005989583333333334
8	4056	0.3537150954744849
8	4086	-0.3535533905932738
8	6710	0.2826810075934079
8	6711	-0.1414213562373095
8	6739	-0.1414213562373095
9	8	-0.005989535133550609
9	9	0.01708402391053846
9	10	-0.012760349718636
9	11	-0.01841452203613237
9	12	-0.00810223425391573
9	13	0.008102265201095868
9	14	-0.01031197389230382
9	66	0.005989583333333331
9	68	-0.006770833333333336
9	4056	-0.3537150954744849
9	4057	0.5000757632618584
9	4058	-0.4999999999999999
9	4086	0.3535533905932738
9	6710	-0.4247980106585078
9	6711	0.4834625960405508
9	6712	-0.2
9	6739	0.1414213562373095
10	8	0.01276040509203912
10	9	-0.012760349718636
10	10	0.03585210504652684
10	66	-0.02085152768491079
10	68	0.03117448521375725
10	69	-0.01031197389230382
10	70	0.008102265201095853
10	4056	0.7072684860677587
10	4086	-1.214143909692858
10	4087	0.5000000000000001
10	6710	0.4261569735386819
10	6711	-0.1414213562373095
10	6738	0.1414213562373095
10	6739	-0.4192815499135828
11	9	-0.01841452203613237
11	11	0.04360358894608514
11	12	0.01841422030170435
11	13	-0.02440135305378013
11	14	0.031176480230895
11	69	-0.006770833333333319
11	71	0.005989583333333328
11	4057	-1.000075763261858
11	4058	1.357387929784925
11	4088	-0.353553390593273
11	6710	0.1414213562373098
11	6711	-0.5423082351180739
11	6712	0.5385494591882802
11	6713	-0.1414213562373098
12	9	-0.00810223425391573
12	11	0.01841422030170435
12	12	0.01031197604017206
12	13	-0.01031197389230383
12	14	0.00810226520109587
12	4057	-0.5000757632618584
12	4058	0.4999999999999999
12	6710	0.1414213562373098
12	6711	-0.3413455929754513
12	6712	0.2
13	9	0.008102265201095868
13	11	-0.02440135305378013
13	12	-0.01031197389230383
13	13	0.02741122166669598
13	14	-0.02085805463790332
13	15	-0.01841699466173751
13	16	-0.008100177287332654
13	17	0.008102265201095851
13	18	-0.01031197389230381
13	69	0.005989583333333329
13	71	-0.006770833333333325
13	4057	0.4999999999999999
13	4058	-0.8573879297849251
13	4059	0.5015193920515619
13	4060	-0.5000000000000001
13	4088	0.353553390593273
13	6711	0.2
13	6712	-0.4822310786505177
13	6713	0.4845462257906083
13	6714	-0.2000000000000001
14	9	-0.01031197389230382
14	11	0.031176480230895
14	12	0.00810226520109587
14	13	-0.02085805463790332
14	14	0.03587546193538329
14	69	-0.01274739583333332
14	71	0.01276041666666666
14	4057	-0.4999999999999999
14	4058	1.210941320378198
14	4088	-0.7159456159513777
14	6711	-0.2
14	6712	0.3464256518104893
14	6713	-0.1414213562373098
15	13	-0.01841699466173751
15	15	0.043611685240668
15	16	0.01841320638237907
15	17	-0.0244008351048954
15	18	0.03117594916401082
15	72	-0.00677083333333333
15	74	0.005989583333333329
15	4059	-1.001519392051562
15	4060	1.360503618302923
15	4090	-0.3535533905932738
15	6712	0.1414213562373095
15	6713	-0.5440689048045969
15	6714	0.5386380691465098
15	6715	-0.1414213562373095
16	13	-0.008100177287332654
16	15	0.01841320638237907
16	16	0.01031281252682556
16	17	-0.01031197389230382
16	18	0.008102265201095851
16	4059	-0.5015193920515619
16	4060	0.5000000000000001
16	6712	0.1414213562373095
16	6713	-0.3399019641857478
16	6714	0.2000000000000001
17	13	0.008102265201095851
17	15	-0.0244008351048954
17	16	-0.01031197389230382
17	17	0.02742684220589177
17	18	-0.02085242500041454
17	19	-0.01841735225388096
17	20	-0.00809594970606357
17	21	0.008102265201095853
17	22	-0.01031197389230381
17	72	0.005989583333333332
17	74	-0.006770833333333334
17	4059	0.5000000000000001
17	4060	-0.8605036183029227
17	4061	0.5038067620570842
17	4062	-0.5000000000000001
17	4090	0.3535533905932738
17	6713	0.2000000000000001
17	6714	-0.4811582322177079
17	6715	0.4843016978702727
17	6716	-0.2000000000000001
18	13	-0.01031197389230381
18	15	0.03117594916401082
18	16	0.008102265201095851
18	17	-0.02085242500041454
18	18	0.03588358870788972
18	72	-0.01274739583333333
18	74	0.01276041666666666
18	4059	-0.5000000000000001
18	4060	1.214057008896196
18	4090	-0.7159456159513794
18	6713	-0.2000000000000001
18	6714	0.3433099632924926
18	6715	-0.1414213562373095
19	17	-0.01841735225388096
19	19	0.04361776309703796
19	20	0.01841197770532539
19	21	-0.02440231211099322
19	22	0.03117495754997391
19	75	-0.00677083333333333
19	77	0.005989583333333334
19	4061	-1.003806762057084
19	4062	1.361838016424926
19	4092	-0.3535533905932738
19	6714	0.1414213562373095
19	6715	-0.5440044450254469
19	6716	0.5395265812508792
19	6717	-0.1414213562373095
20	17	-0.00809594970606357
20	19	0.01841197770532539
20	20	0.01031710751912175
20	21	-0.01031197389230382
20	22	0.008102265201095853
20	4061	-0.5038067620570842
20	4062	0.5000000000000001
20	6714	0.1414213562373095
20	6715	-0.3376145941802255
20	6716	0.2000000000000001
21	17	0.008102265201095853
21	19	-0.02440231211099322
21	20	-0.01031197389230382
21	21	0.02743792749822271
21	22	-0.02085018903246435
21	23	-0.01841622442045582
21	24	-0.008092293363747163
21	25	0.008102265201095853
21	26	-0.01031197389230382
21	75	0.005989583333333331
21	77	-0.006770833333333336
21	4061	0.5000000000000001
21	4062	-0.8618380164249255
21	4063	0.5060500259757048
21	4064	-0.5000000000000001
21	4092	0.3535533905932738
21	6715	0.2000000000000001
21	6716	-0.4813966791251341
21	6717	0.4836312789810812
21	6718	-0.2000000000000001
22	17	-0.01031197389230381
22	19	0.03117495754997391
22	20	0.008102265201095853
22	21	-0.02085018903246435
22	22	0.03588478138206023
22	75	-0.01274739583333333
22	77	0.01276041666666667
22	4061	-0.5000000000000001
22	4062	1.215391407018199
22	4092	-0.7159456159513794
22	6715	-0.2000000000000001
22	6716	0.3419755651704897
22	6717	-0.1414213562373095
23	21	-0.01841622442045582
23	23	0.04362181240085938
23	24	0.01841215207124817
23	25	-0.02440344967892398
23	26	0.0311746845555877
23	78	-0.006770833333333334
23	80	0.005989583333333331
23	4063	-1.006050025975705
23	4064	1.362290105480164
23	4094	-0.3535533905932738
23	6716	0.1414213562373095
23	6717	-0.5431909481232693
23	6718	0.5405042592120839
23	6719	-0.1414213562373095
24	21	-0.008092293363747163
24	23	0.01841215207124817
